Gender;Age;Alzheimers Disease and Related Disorders or Senile Dementia;Cancer;Heart Failure;Chronic Kidney Disease;Chronic Obstructive Pulmonary Disease;Depression;Diabetes;Ischemic Heart Disease;Osteoporosis;Rheumatoid Arthritis/Osteoarthritis Arthritis;Stroke/Transient Ischemic Attack;Multiple Chronic Conditions;Dual Eligibility Status;Count of Beneficiaries (Part A < 12) ;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;"Count of Beneficiaries (Part C < 12) ";"Average Months of Enrollment (Part C < 12) ";"Count of Beneficiaries (Part C = 12)";ad;ae;af;ag;ah;ai;aj
1;1;0;0;0;1;0;0;1;0;0;0;1;1;1;172;7.663;28699;25064;2977;658;1.477;6.25;596;22208;18007;3107;1094;1.352;7.755;181;7.486;12202;5507;5510;1185;4.072;6.309;581;16497;6745;6956;2796;8.623;10.613;38;4.684;;184;6.353;2618;27.402;589;6136;72.219
1;1;0;0;0;1;0;0;1;0;0;1;0;1;1;189;8.714;14894;13271;875;748;0.847;2.524;1874;9036;7631;1023;382;0.643;2.861;199;8.658;9745;3894;3987;1864;7.754;7.291;1862;13002;4411;5842;2749;11.706;10.066;83;4.771;49;175;6.983;3828;33.440;1931;7256;76.643
1;1;0;0;0;1;0;0;1;1;0;0;0;1;0;2060;7.181;12626;11905;339;382;0.843;0.877;12752;7294;6854;212;228;0.624;0.514;2370;7.006;8404;3175;4508;721;4.721;5.172;11891;13720;4199;7901;1620;9.6;8.877;443;6.465;598;1370;6.067;2308;24.664;5251;5150;56.348
1;1;0;0;0;1;0;0;1;1;0;0;0;1;1;1600;7.629;17180;15989;777;414;0.962;2.101;8544;12492;11599;559;334;0.884;1.528;1738;7.497;14271;4778;8315;1178;5.055;7.947;8364;20727;5925;12099;2703;10.057;12.965;433;5.857;310;1651;6.315;2852;32.081;8752;7826;75.333
1;1;0;0;0;1;0;0;1;1;0;0;1;1;0;166;6.795;32860;31790;604;466;1.705;1.554;627;17743;15722;1354;667;1.38;3.389;169;6.751;13164;5878;6068;1218;5.077;5.68;589;14524;6074;6873;1577;11.396;9.535;;;;108;6.194;2036;22.870;229;4448;52.681
1;1;0;0;0;1;0;0;1;1;0;0;1;1;1;163;7.276;35287;33009;1611;667;1.791;4.466;505;27695;23409;3263;1023;1.774;7.844;175;7.303;16924;7694;7544;1686;6.12;8.069;490;21856;8621;10030;3205;10.82;12.171;;;;171;6.199;3236;34.398;493;7017;79.051
1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;638;7.611;19050;17533;694;823;1.451;1.448;4000;10419;9705;415;299;1.049;0.897;741;7.329;7128;3502;2896;730;5.163;5.364;3704;8646;3605;4148;893;8.43;7.923;97;5.928;60;503;6.61;2912;23.581;1863;6648;51.404
1;1;0;0;0;1;0;1;0;0;0;0;0;1;1;949;7.957;24854;22182;1620;1052;1.635;4.262;6966;15876;14492;1012;372;1.388;2.729;1055;7.787;9454;4373;4059;1022;4.999;7.57;6825;11402;4846;5196;1360;8.17;10.975;202;4.911;81;1081;6.903;3898;30.035;6864;8818;64.602
1;1;0;0;0;1;0;1;0;0;0;0;1;1;1;50;7.56;59971;54655;3317;1999;2.56;7.5;263;33900;25437;7246;1217;1.913;16.833;55;7.382;15012;8422;4548;2042;4.818;6.527;255;15562;6930;6641;1991;8.749;12.071;;;;64;7.266;3585;33.359;250;7790;76.544
1;1;0;0;0;1;0;1;0;0;0;1;0;1;1;95;8.6;21080;18736;1745;599;1.547;4.653;932;19472;16913;2002;557;1.703;4.819;108;8.509;9635;4707;3387;1541;5.944;8.287;917;12106;5703;4587;1816;11.942;12.279;35;5.314;;76;6.276;4460;32.539;954;8251;75.591
1;1;0;0;0;1;0;1;0;1;0;0;0;1;0;184;7.859;22430;20860;652;918;1.516;1.511;1280;13822;13057;442;323;1.24;0.916;205;7.659;8011;4476;3078;457;4.951;4.839;1214;11391;4726;5699;966;10.603;9.077;38;6.053;;139;6.05;2063;21.698;558;6323;57.240
1;1;0;0;0;1;0;1;0;1;0;0;0;1;1;237;8.27;33634;30764;1652;1218;2.262;4.304;1598;22400;20510;1481;409;1.972;4.129;263;8.186;12244;6202;4854;1188;5.829;8.635;1566;15267;6389;7288;1590;9.499;12.926;59;5.102;;259;7.131;4621;35.429;1583;8902;74.701
1;1;0;0;0;1;0;1;1;0;0;0;0;1;0;539;7.801;19656;18185;835;636;1.341;2.002;3353;11629;10664;581;384;1.098;1.536;614;7.572;7833;3748;3121;964;5.756;5.313;3153;9933;4093;4233;1607;10.049;8.409;118;6.398;50;435;6.556;2779;30.653;1525;6398;65.976
1;1;0;0;0;1;0;1;1;0;0;0;0;1;1;790;8.289;23367;20810;1698;859;1.71;5.254;5553;17292;15441;1397;454;1.488;4.078;866;8.092;12374;5117;5791;1466;5.948;8.804;5442;13231;5147;5933;2151;9.871;12.502;206;4.913;64;853;6.981;3836;40.229;5524;9079;85.395
1;1;0;0;0;1;0;1;1;0;0;1;0;1;1;82;9.39;28914;25271;2558;1085;2.061;7.061;869;18856;15963;2168;725;1.542;5.983;91;9.352;14761;7692;4547;2522;10.44;11.714;858;14640;6071;5406;3163;13.664;13.502;36;4.389;;70;7.343;5527;48.614;881;9645;96.877
1;1;0;0;0;1;0;1;1;1;0;0;0;1;0;285;7.723;20562;18978;861;723;1.453;2.193;2305;14945;13715;784;446;1.332;1.955;321;7.474;10507;4856;4356;1295;6.399;6.717;2206;14101;5498;6375;2228;12.342;10.025;66;5.227;36;211;6.114;2569;28.910;1024;6760;71.396
1;1;0;0;0;1;0;1;1;1;0;0;0;1;1;388;8.059;29741;26234;2628;879;1.946;7.634;2830;23567;20940;2000;627;1.941;5.554;426;7.93;15238;6789;7087;1362;5.93;9.411;2784;19920;7554;9105;3261;12.275;14.854;106;4.783;;417;6.753;3577;42.904;2808;9718;95.896
1;1;0;0;0;1;0;1;1;1;0;0;1;1;1;68;7.971;48491;41277;6600;614;2.588;17.191;312;38442;30386;6905;1151;2.628;17.676;72;7.903;19515;9996;7021;2498;5.944;8.639;308;23540;10433;10007;3100;11.568;15.737;;;;74;7.176;3476;43.392;306;8408;100.216
1;1;0;0;0;1;0;1;1;1;0;1;0;1;1;60;9.5;23712;20214;2544;954;1.85;5.05;677;23512;20224;2555;733;2.312;7.097;65;9.231;16756;9146;4557;3053;11.277;9.846;672;20815;8618;8141;4056;15.283;14.82;30;3.367;;55;7.545;4849;56.182;681;10784;106.235
1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;319;6.599;24576;23023;769;784;1.571;1.433;1234;12868;12094;437;337;1.059;1.025;338;6.373;6428;3686;2365;377;3.47;3.749;1099;8170;3546;3462;1162;7.837;6.679;35;4.743;;163;5.742;1708;16.736;525;4393;43.821
1;1;0;0;0;1;1;0;0;0;0;0;0;1;1;328;7.436;31358;28446;2061;851;1.762;4.716;1483;15749;14461;657;631;1.154;1.748;346;7.292;9833;5234;3836;763;4.621;5.902;1446;11109;4660;4795;1654;8.326;9.285;64;4.703;;340;6.438;3053;24.888;1483;7660;61.218
1;1;0;0;0;1;1;0;0;1;0;0;0;1;0;173;6.746;28102;26360;940;802;1.532;2.468;830;13873;13238;179;456;1.152;0.464;175;6.686;7604;4952;2271;381;4.314;4.531;777;9608;4288;4366;954;9.624;7.372;;;;100;6.16;1595;21.850;337;4692;54.101
1;1;0;0;0;1;1;0;0;1;0;0;0;1;1;169;7.444;30668;28989;775;904;1.728;2.645;819;17959;16554;833;572;1.396;1.944;180;7.289;11396;6076;4549;771;5.333;6.922;803;13833;5613;6703;1517;9.838;10.331;32;5.125;;186;6.489;3680;34.038;805;7269;67.790
1;1;0;0;0;1;1;0;1;0;0;0;0;1;0;220;6.932;21150;19780;588;782;1.382;1.795;1018;13077;11990;625;462;1.14;1.408;225;6.818;7598;3604;3088;906;4.64;4.76;926;10074;3972;4336;1766;9.819;7.582;30;6.433;;132;6.167;1994;23.947;423;5700;60.340
1;1;0;0;0;1;1;0;1;0;0;0;0;1;1;246;7.752;27048;24459;1838;751;1.622;4.821;1208;17311;15458;1406;447;1.315;4.142;265;7.66;11679;5422;4612;1645;6.23;7.513;1174;13171;5021;5589;2561;10.208;10.758;56;5.268;;239;6.69;3311;37.661;1207;9461;89.460
1;1;0;0;0;1;1;0;1;1;0;0;0;1;0;184;7.717;29082;27385;861;836;1.554;2.196;1192;14526;13464;517;545;1.261;1.28;202;7.421;11019;5264;4086;1669;6.292;4.594;1125;12602;5347;5727;1528;12.268;8.837;33;4.879;;123;6.423;2752;31.919;495;5582;68.063
1;1;0;0;0;1;1;0;1;1;0;0;0;1;1;194;8.119;33385;29778;2385;1222;1.83;7.186;1107;18345;16672;1127;546;1.399;2.899;211;7.877;12928;6663;5002;1263;6.526;7.55;1088;16091;6140;7229;2722;12.074;11.813;55;4.455;;196;6.832;3570;42.801;1110;9586;95.521
1;1;0;0;0;1;1;1;0;0;0;0;0;1;0;101;7.703;30594;28380;1069;1145;2.149;3.267;498;20139;18481;948;710;1.888;2.432;111;7.514;8579;5222;2670;687;5.694;5.054;454;10236;5118;4030;1088;10.714;8.502;;;;83;6.325;2711;33.458;232;7454;68.784
1;1;0;0;0;1;1;1;0;0;0;0;0;1;1;158;7.62;39516;33802;3225;2489;2.38;8.373;965;27805;25126;1974;705;2.375;5.246;171;7.596;10325;6392;3052;881;6.012;7.439;948;12436;6499;4318;1619;10.126;12.383;33;3.788;;167;6.743;3827;33.695;960;10129;80.338
1;1;0;0;0;1;1;1;0;1;0;0;0;1;1;76;8.461;45562;40142;3292;2128;2.737;6.961;586;34081;30512;3037;532;2.988;8.392;83;8.217;12541;6944;4458;1139;5.253;7.916;570;15635;7950;6073;1612;11.005;13.73;;;;82;6.915;2988;37.524;575;9656;82.870
1;1;0;0;0;1;1;1;1;0;0;0;0;1;1;115;8.539;46524;40251;4733;1540;2.8;13.791;813;28180;24302;3068;810;2.341;8.541;134;8.246;11618;7032;3114;1472;6.284;7.276;788;14470;6774;5033;2663;11.513;13.522;;;;123;7.398;3988;46.569;809;11438;104.309
1;1;0;0;0;1;1;1;1;1;0;0;0;1;1;102;8.157;39371;34740;3632;999;2.578;10.892;753;32687;28712;3203;772;2.947;9.004;110;8.045;13714;7096;4094;2524;7.527;9.582;741;18594;8766;6677;3151;13.135;14.772;;;;112;6.821;4880;49.723;749;10847;112.996
1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2046;6.781;3215;2757;82;376;0.205;0.177;8488;2101;1871;67;163;0.192;0.141;2260;6.602;1538;760;585;193;2.374;1.756;7735;3005;1230;1026;749;4.93;3.134;609;6.521;1438;1239;5.864;1024;18.041;4389;2831;41.424
1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1687;7.474;6577;5702;324;551;0.343;0.756;9000;4285;3732;299;254;0.348;0.83;1864;7.321;2613;1260;822;531;2.659;2.666;8759;4392;1779;1296;1317;5.484;5.237;625;6.389;1048;1735;5.885;1551;21.005;9985;4236;49.493
1;1;0;0;1;0;0;0;0;1;0;0;0;1;0;2217;7.346;4026;3637;36;353;0.304;0.084;13819;3277;3131;36;110;0.305;0.088;2451;7.134;2770;1163;1286;321;3.166;2.127;13026;4031;1689;1949;393;6.415;3.678;667;6.96;1306;1389;6.051;1282;20.212;6503;2757;44.889
1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1489;7.964;9107;8310;282;515;0.453;0.697;8153;5173;4831;164;178;0.424;0.429;1627;7.817;4805;2797;1662;346;3.583;3.345;7949;5162;2213;2303;646;7.032;5.793;581;6.093;624;1485;6.114;1755;24.376;8744;4073;55.074
1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;862;7.572;4630;4217;125;288;0.309;0.258;4897;2231;1978;106;147;0.239;0.206;943;7.352;2504;1245;791;468;3.709;2.679;4573;3368;1473;978;917;6.715;3.895;296;6.72;560;596;5.918;1547;22.453;2627;3811;56.502
1;1;0;0;1;0;0;0;1;0;0;0;0;1;1;829;8.221;6069;5156;518;395;0.355;1.269;4818;3734;3121;355;258;0.313;1.014;898;8.058;3154;1413;1027;714;3.561;3.423;4719;4649;1917;1279;1453;7.019;5.824;345;6.258;408;780;6.345;2280;34.163;5270;5436;72.615
1;1;0;0;1;0;0;0;1;1;0;0;0;1;0;1827;7.812;5710;5254;125;331;0.417;0.304;12942;3983;3747;95;141;0.389;0.224;1995;7.654;3568;1607;1429;532;4.383;2.957;12346;4966;2108;2108;750;8.35;4.524;620;6.91;987;1276;6.172;1745;26.849;6211;3801;60.350
1;1;0;0;1;0;0;0;1;1;0;0;0;1;1;1286;8.617;8993;8128;460;405;0.604;0.986;7703;5893;5354;303;236;0.484;0.838;1397;8.45;4843;2172;1717;954;5.259;4.029;7554;6345;2674;2359;1312;9.154;6.638;588;6.114;495;1182;6.481;2093;34.602;8286;5847;79.597
1;1;0;0;1;0;0;0;1;1;0;0;1;1;1;103;8.544;28090;25302;2383;405;1.272;5.408;458;15627;12937;2045;645;1.131;5.487;114;8.289;8326;4909;1999;1418;6.14;4.93;443;9174;4350;2809;2015;10.284;7.664;39;5.564;;111;6.757;1971;37.541;464;5731;84.942
1;1;0;0;1;0;0;1;0;0;0;0;0;1;1;317;8.12;14820;13120;685;1015;0.968;1.921;2501;10585;9213;1053;319;0.975;2.933;352;7.969;6518;3317;2117;1084;4.949;5.563;2455;7874;3996;2401;1477;7.465;8.721;92;5.565;46;340;6.6;3087;32.906;2511;7383;66.516
1;1;0;0;1;0;0;1;0;1;0;0;0;1;0;278;8.101;10169;9076;572;521;0.845;1.442;2204;7513;7140;192;181;0.723;0.494;309;7.848;6166;2631;2878;657;5.964;4.508;2150;6334;2935;2778;621;9.376;5.82;62;5.839;41;237;6.844;1996;28.873;1006;4624;58.405
1;1;0;0;1;0;0;1;0;1;0;0;0;1;1;278;8.723;13959;12337;845;777;1.201;2.522;2466;10957;10001;647;309;1.083;1.921;321;8.614;6680;3441;2678;561;5.745;6.209;2411;8379;3935;3412;1032;9.326;9.193;100;4.77;34;335;7.215;3127;34.878;2430;6946;74.636
1;1;0;0;1;0;0;1;1;0;0;0;0;1;1;174;8.879;13874;12337;1059;478;1;3.96;1530;10694;8790;1614;290;0.927;4.325;191;8.686;5570;3045;1635;890;4.832;6.267;1511;8027;3696;2292;2039;8.149;9.688;69;5.565;;157;6.873;3779;47.631;1566;8362;91.264
1;1;0;0;1;0;0;1;1;1;0;0;0;1;1;269;8.97;16347;14235;844;1268;1.416;2.658;2406;11693;10365;889;439;1.176;2.432;300;8.79;7778;3779;2664;1335;6.173;7.357;2370;10133;4570;3535;2028;11.557;10.613;111;5.063;38;269;7.104;3989;50.312;2438;8231;98.059
1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;367;7.357;10107;8668;234;1205;0.752;0.52;1658;8198;7103;491;604;0.766;0.967;379;7.185;3338;1659;1109;570;3.821;2.668;1552;4916;2169;1249;1498;6.996;4.572;65;6.262;50;219;6.616;2873;23.009;745;3750;46.447
1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;368;7.486;15904;14228;650;1026;1.011;1.527;1783;9939;8810;645;484;0.865;1.818;396;7.316;5377;2618;1278;1481;4.076;3.952;1747;6548;2881;1722;1945;7.551;6.734;84;5.298;30;383;6.272;2516;27.238;1777;6127;61.113
1;1;0;0;1;0;1;0;0;1;0;0;0;1;0;565;7.262;14552;13532;160;860;1.127;0.384;3440;9190;8582;225;383;0.889;0.58;592;7.159;5508;2946;1871;691;4.831;3.711;3290;6323;2966;2328;1029;9.003;5.19;101;5.733;50;400;6.1;1380;24.428;1475;3595;55.421
1;1;0;0;1;0;1;0;0;1;0;0;0;1;1;484;7.967;17090;15428;582;1080;1.248;1.795;3009;11502;10341;605;556;1.042;1.604;524;7.811;6360;3475;1853;1032;5.143;4.58;2949;8024;3619;2795;1610;9.257;7.449;127;4.913;47;539;6.763;1920;30.861;2977;5731;71.654
1;1;0;0;1;0;1;0;0;1;0;1;0;1;1;98;9.041;11452;9284;1122;1046;1.133;3.847;892;10869;9751;611;507;1.087;1.942;106;8.887;6512;3181;1636;1695;7.302;5.321;882;9649;4623;2815;2211;13.054;8.447;46;5.196;;83;6.747;2226;40.325;904;6333;83.428
1;1;0;0;1;0;1;0;1;0;0;0;0;1;0;233;7.421;12366;11040;519;807;0.97;1.335;1157;7152;6397;336;419;0.768;0.935;250;7.284;3593;1967;847;779;4.708;3.452;1074;5669;2362;1277;2030;8.483;4.882;56;5.214;;131;5.847;1580;25.275;540;4946;63.496
1;1;0;0;1;0;1;0;1;0;0;0;0;1;1;211;8.261;16263;13510;1392;1361;1.232;4.412;1308;9959;8572;1013;374;0.903;2.761;224;8.214;5345;2612;1322;1411;5.076;4.875;1284;7677;3133;1837;2707;8.353;8.162;60;6;;204;6.681;3333;42.912;1326;7805;89.324
1;1;0;0;1;0;1;0;1;1;0;0;0;1;0;543;7.705;15379;13958;423;998;1.348;1.238;3623;10717;10007;273;437;1.083;0.63;584;7.502;5511;3069;1458;984;5.979;4.176;3469;7557;3356;2345;1856;10.865;5.957;133;6.158;51;378;6.103;1967;29.698;1633;4876;73.388
1;1;0;0;1;0;1;0;1;1;0;0;0;1;1;478;8.151;20710;18725;1097;888;1.569;3.205;3268;13903;12601;737;565;1.295;1.879;515;8.045;7884;4288;1979;1617;6.186;5.674;3208;9679;4327;2935;2417;11.272;8.745;157;5.013;44;455;6.681;3422;44.429;3308;7306;95.519
1;1;0;0;1;0;1;0;1;1;0;1;0;1;1;139;9.532;20271;18149;1686;436;1.345;4.403;1264;10455;9249;685;521;1.092;1.824;147;9.333;9276;5106;1961;2209;9.245;4.653;1255;12830;5637;2767;4426;15.747;8.238;75;5.253;;102;7.284;4034;51.039;1309;8741;109.238
1;1;0;0;1;0;1;1;0;0;0;0;0;1;0;85;7.753;24297;20431;1852;2014;1.918;4.482;476;10602;9614;450;538;1.162;1.128;93;7.516;6920;4169;1173;1578;4.806;3.43;445;6033;3048;1798;1187;8.93;6.175;;;;73;6.425;2142;27.808;238;4525;60.622
1;1;0;0;1;0;1;1;0;0;0;0;0;1;1;147;8.102;25589;21030;2549;2010;1.748;6.388;887;19273;16031;2440;802;1.76;7.247;158;8.057;8117;4636;2352;1129;5.766;6.956;874;10769;5594;2791;2384;9.046;9.976;41;5;;152;6.776;3233;36.454;880;8327;80.456
1;1;0;0;1;0;1;1;0;1;0;0;0;1;1;194;8.469;26171;22917;2043;1211;2.299;5.644;1570;20582;18182;1558;842;2.089;4.109;218;8.298;8407;4681;2611;1115;6.275;6.945;1542;11672;6012;3846;1814;10.772;10.849;52;5.096;;220;7.191;3320;43.650;1552;7766;85.557
1;1;0;0;1;0;1;1;0;1;0;1;0;1;1;66;9.091;29438;26338;1446;1654;2.333;3.667;722;20699;17770;2088;841;2.306;5.832;68;9.118;15066;6529;3980;4557;9.338;8.574;717;15379;7550;4184;3645;13.498;10.908;;;;57;7.544;3877;58.105;737;8154;93.701
1;1;0;0;1;0;1;1;1;0;0;0;0;1;1;97;8.33;26429;22424;2151;1854;1.68;5.021;707;19255;16149;2386;720;1.692;7.252;108;8.343;8227;3722;1876;2629;5.537;6.722;694;11318;5245;2907;3166;10.089;10.955;31;4.516;;97;7.041;4330;59.670;711;9079;104.821
1;1;0;0;1;0;1;1;1;1;0;0;0;1;0;150;7.693;23984;21133;1383;1468;2.02;3.407;1138;17838;16276;827;735;1.908;1.943;163;7.515;7836;4343;2054;1439;6.89;5.221;1101;10446;5042;3262;2142;12.171;8.766;31;6.065;;107;6.131;2211;30.140;542;6097;84.042
1;1;0;0;1;0;1;1;1;1;0;0;0;1;1;243;8.864;25668;22001;2407;1260;2.486;6.226;1881;23793;20623;2389;781;2.384;6.92;260;8.704;10518;5600;2844;2074;7.304;7.681;1855;14716;6810;4584;3322;12.499;12.45;87;4.931;;236;7.309;4328;59.835;1893;9410;112.585
1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;900;6.113;20375;19743;133;499;0.966;0.301;3291;10132;9771;163;198;0.79;0.361;997;5.89;6765;3036;3461;268;2.581;3.592;2893;18698;4513;12970;1215;6.378;10.451;127;6.008;144;540;5.48;1998;15.994;1426;5200;44.595
1;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1066;6.55;27493;26084;647;762;1.28;1.554;4242;17602;16676;570;356;1.132;1.489;1160;6.557;13655;5131;7716;808;3.335;6.791;4121;26265;6448;18119;1698;6.371;13.982;170;5.753;123;1158;5.818;2793;22.531;4232;7467;54.903
1;1;0;0;1;1;0;0;0;1;0;0;0;1;0;1182;6.133;26576;25511;277;788;1.299;0.708;4813;14293;13839;169;285;1.004;0.415;1278;6.018;9130;4230;4372;528;3.63;4.495;4444;18491;5305;12239;947;8.193;10.619;157;6.038;219;750;5.64;1581;18.159;2140;4631;50.536
1;1;0;0;1;1;0;0;0;1;0;0;0;1;1;1076;6.678;37336;35708;766;862;1.63;1.844;4571;22326;21300;573;453;1.477;1.449;1152;6.65;13979;5908;7215;856;3.83;6.722;4447;26221;7376;17345;1500;7.84;14.33;197;5.553;118;1158;5.792;2497;24.080;4577;7012;60.845
1;1;0;0;1;1;0;0;0;1;0;0;1;1;0;108;7.056;48391;46688;625;1078;2.176;1.426;277;33837;32080;1068;689;2.018;2.545;111;7.027;13763;7955;5223;585;4.387;4.856;262;19062;8016;9658;1388;10.401;10.969;;;;60;5.817;1476;19.333;121;4331;54.595
1;1;0;0;1;1;0;0;0;1;0;0;1;1;1;96;7.531;46058;44056;1396;606;2.323;3.323;325;43586;39544;3040;1002;2.338;6.455;103;7.495;21110;10114;10032;964;4.883;8.32;315;24974;10632;12427;1915;10.711;13.575;;;;108;6.657;2989;27.870;313;6260;67.371
1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;1173;6.568;21339;20060;631;648;1.084;1.363;4612;10749;10083;349;317;0.847;0.841;1284;6.494;10491;4087;5436;968;3.918;5.269;4199;18927;5171;11935;1821;8.107;10.3;206;6.146;235;758;5.526;1664;21.241;2115;4857;55.248
1;1;0;0;1;1;0;0;1;0;0;0;0;1;1;1343;7.099;27321;25522;1046;753;1.375;2.589;4931;18490;17067;1000;423;1.253;2.695;1427;7.055;16575;5911;9537;1127;4.339;8.346;4815;27319;7293;17447;2579;8.479;15.11;267;5.697;192;1381;6.08;2596;28.621;5053;7744;73.808
1;1;0;0;1;1;0;0;1;0;0;0;1;1;0;77;6.662;42518;39453;2109;956;1.935;5.39;182;26398;23003;2208;1187;1.725;4.544;82;6.39;13220;6487;6133;600;2.878;5.402;166;20206;7233;9740;3233;8.759;10.482;;;;34;5.441;1413;17.441;77;3630;55.130
1;1;0;0;1;1;0;0;1;0;0;0;1;1;1;97;6.526;51909;47454;3330;1125;2.103;8.649;253;44480;39269;3918;1293;2.458;10.897;103;6.456;19027;8992;8241;1794;3.689;7.699;247;26430;10907;13004;2519;8.838;15.368;;;;108;5.907;2640;29.824;241;7107;85.207
1;1;0;0;1;1;0;0;1;0;0;1;0;1;1;109;7.431;26557;23462;2009;1086;1.45;5.651;602;19751;17446;1709;596;1.191;4.264;116;7.388;17063;7023;8061;1979;6.259;7.828;594;24263;7373;13202;3688;11.859;14.192;;;;106;6.264;3702;39.566;614;8283;85.718
1;1;0;0;1;1;0;0;1;1;0;0;0;1;0;3352;6.324;25433;24023;593;817;1.45;1.544;13496;17617;16655;463;499;1.27;1.147;3559;6.267;12055;5238;5675;1142;4.8;5.624;12799;20802;6776;11998;2028;11.116;11.533;506;6.292;563;2133;5.589;1935;24.504;6024;5204;62.678
1;1;0;0;1;1;0;0;1;1;0;0;0;1;1;2782;6.864;36844;34634;1292;918;1.798;3.554;11048;27840;26010;1161;669;1.757;3.205;2923;6.842;18751;7657;9390;1704;5.17;8.709;10854;30717;9430;18107;3180;11.146;16.267;527;5.6;287;2863;5.981;2909;33.670;11203;7929;81.665
1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;372;6.594;55821;53360;1453;1008;2.602;3.602;927;35800;33277;1394;1129;2.315;3.478;384;6.557;19505;10161;7298;2046;5.628;7.305;892;25377;9957;12937;2483;13.209;12.936;34;4.853;;230;5.957;1419;21.730;381;4724;63.402
1;1;0;0;1;1;0;0;1;1;0;0;1;1;1;345;7.043;67925;64270;2540;1115;2.872;6.707;978;50631;45144;4178;1309;2.929;11.046;354;7.054;25139;13158;10023;1958;5.681;9.703;966;33107;13568;16413;3126;11.732;16.684;38;4.053;;369;6.48;3339;38.642;954;7091;84.785
1;1;0;0;1;1;0;0;1;1;0;1;0;1;0;292;6.267;30634;29211;664;759;1.521;1.373;1739;18593;16909;887;797;1.401;2.29;309;6.259;12723;6663;4696;1364;6.505;5.812;1714;19664;7181;9515;2968;15.637;11.781;55;6.527;58;216;6.032;2126;31.306;831;5776;72.320
1;1;0;0;1;1;0;0;1;1;0;1;0;1;1;310;7.342;33386;30302;2339;745;1.984;6.523;1917;25749;23274;1601;874;1.76;4.559;319;7.31;17211;7338;7451;2422;6.828;7.583;1906;29089;9998;14559;4532;15.341;15.506;85;4.965;32;284;6.197;3323;39.676;1970;8636;96.676
1;1;0;0;1;1;0;0;1;1;1;0;0;1;1;69;7.652;62946;60350;1764;832;2.739;4.377;351;34494;31327;2242;925;2.02;6.108;70;7.629;25628;12242;11029;2357;8.043;11.729;350;33789;11786;16904;5099;16.48;18.871;;;;69;6.623;4276;44.478;352;11349;99.264
1;1;0;0;1;1;0;1;0;0;0;0;0;1;0;108;7.435;41460;39328;1210;922;2.074;2.657;530;21142;19948;569;625;1.587;1.377;129;7.209;12941;6120;6111;710;5.225;7.806;485;18472;6580;9975;1917;9.676;12.369;;;;75;5.733;2233;21.973;245;5527;52.853
1;1;0;0;1;1;0;1;0;0;0;0;0;1;1;174;7.626;45363;41597;2723;1043;2.368;6.46;911;33345;30316;2418;611;2.231;6.666;183;7.459;15585;7442;7014;1129;4.153;9.699;900;27086;11303;13480;2303;9.149;16.211;;;;182;6.868;4610;39.258;909;8507;73.410
1;1;0;0;1;1;0;1;0;1;0;0;0;1;0;172;7.076;60590;58821;749;1020;2.36;1.715;742;27204;25731;772;701;2.008;1.689;173;7.064;14326;8024;4044;2258;5.717;6.121;711;18700;7344;10172;1184;11.706;12.806;;;;104;6.913;2310;27.798;340;5960;62.562
1;1;0;0;1;1;0;1;0;1;0;0;0;1;1;221;8.19;56476;52543;2586;1347;3.385;7.14;1158;36779;34386;1743;650;2.805;4.589;233;8.129;20163;10017;9079;1067;5.824;11.627;1141;26358;9112;15228;2018;10.259;16.433;45;4.978;;238;7.408;4681;40.391;1143;8566;78.507
1;1;0;0;1;1;0;1;0;1;0;0;1;1;1;39;8.308;75310;67459;5699;2152;4.077;14.949;137;61587;54121;6152;1314;3.715;16.358;41;8;22699;12603;8726;1370;6.463;11.073;135;26018;12267;10636;3115;9.156;16.23;;;;43;7.233;3271;38.628;133;6487;80.707
1;1;0;0;1;1;0;1;1;0;0;0;0;1;0;177;7.746;36674;32667;2901;1106;1.96;6.045;735;27114;24502;1616;996;1.952;4.103;192;7.495;13389;6496;5310;1583;6.104;7.182;703;21705;7605;11041;3059;11.696;13.159;33;5.606;;127;6.575;2585;33.835;337;6864;73.323
1;1;0;0;1;1;0;1;1;0;0;0;0;1;1;310;7.587;50210;45326;3993;891;2.665;10.942;1331;35658;31699;3263;696;2.333;9.638;334;7.464;18973;8979;8560;1434;4.895;10.222;1301;27260;9918;13903;3439;10.727;16.657;44;5.136;;322;6.621;3851;42.627;1325;9560;97.789
