LIMIT_BAL;SEX;EDUCATION;MARRIAGE;AGE;PAY_0;PAY_2;PAY_3;PAY_4;PAY_5;PAY_6;BILL_AMT1;BILL_AMT2;BILL_AMT3;BILL_AMT4;BILL_AMT5;BILL_AMT6;PAY_AMT1;PAY_AMT2;PAY_AMT3;PAY_AMT4;PAY_AMT5;PAY_AMT6;default-payment-next-month
9;1;0;2;2;3;1;1;1;1;1;240;230;226;211;217;211;160;157;143;132;44;131;1
1;1;0;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;1;0;2;12;3;1;1;1;1;1;8;9;10;8;9;8;8;9;8;9;8;5;0
14;1;0;2;7;2;0;0;0;0;0;241;231;222;181;218;0;161;0;0;133;0;0;0
1;1;0;2;12;3;1;0;1;1;0;242;232;227;212;0;0;0;0;144;0;0;132;0
29;1;0;2;22;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18;1;0;2;5;3;1;1;1;1;1;243;210;208;201;204;197;144;145;133;123;123;117;0
16;1;0;2;9;2;0;0;0;0;0;244;0;0;0;0;0;0;0;0;0;0;0;0
8;1;0;2;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;1;0;2;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;1;0;2;30;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
9;1;0;2;21;3;1;1;1;0;1;231;0;228;0;0;212;0;158;0;0;136;0;0
25;1;0;2;19;2;0;0;0;0;0;245;233;229;213;219;0;162;159;145;134;0;0;0
6;1;0;2;23;2;1;1;0;0;0;246;234;230;214;204;197;163;160;0;135;123;133;1
8;1;0;2;20;3;1;1;0;0;0;247;235;189;184;186;181;164;0;0;0;0;0;0
29;1;0;2;4;2;0;0;0;0;0;0;0;231;0;0;0;0;161;0;0;0;0;1
16;1;0;2;19;3;1;1;1;1;1;248;236;232;215;220;213;165;162;146;136;137;134;1
4;1;0;2;6;3;1;1;1;1;1;8;9;10;8;9;8;8;9;8;9;8;5;1
25;1;0;2;9;3;1;1;1;1;1;218;212;188;183;185;208;146;134;125;115;132;107;1
14;1;0;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
25;1;0;2;12;3;1;1;1;1;1;249;237;233;216;221;214;166;163;147;137;138;135;0
17;1;0;2;10;3;1;0;0;0;0;250;0;0;0;0;0;0;0;0;0;0;0;0
10;1;0;2;15;3;1;1;0;0;0;251;238;0;0;0;0;167;0;0;0;0;136;0
10;1;0;2;40;2;0;0;0;0;0;252;239;234;217;222;215;168;0;0;0;0;0;0
10;1;0;2;10;3;1;1;1;1;1;253;0;10;8;9;8;0;9;8;9;8;5;1
31;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
10;1;0;2;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;1;0;2;38;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;1;0;2;0;3;1;1;1;0;0;254;240;235;0;0;0;0;164;0;0;0;0;0
0;1;0;2;11;2;0;0;0;0;0;255;241;0;0;0;0;169;0;0;0;0;0;1
0;1;0;2;38;3;1;1;1;1;1;8;9;10;8;223;216;8;9;8;138;139;137;0
24;1;0;2;18;3;1;1;1;1;1;256;242;236;0;224;217;170;165;0;139;140;138;0
15;1;0;2;10;2;0;0;0;0;0;257;0;0;0;0;0;0;0;0;0;0;0;0
35;1;0;2;16;3;1;1;0;0;0;258;243;0;0;0;0;171;166;0;0;0;0;0
36;1;0;2;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;1;0;2;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
35;1;0;2;18;3;1;1;1;1;1;259;244;237;218;225;218;172;167;148;140;141;139;0
17;1;0;2;0;3;1;0;0;0;0;260;0;0;0;0;0;0;0;0;0;0;0;0
10;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17;1;0;2;38;3;1;1;1;1;0;261;245;0;219;0;0;173;0;149;0;0;0;0
32;1;0;2;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;1;0;2;18;3;1;0;0;0;0;262;246;238;220;226;219;0;0;0;0;0;10;0
10;1;0;2;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
33;1;0;2;18;2;0;0;0;0;0;263;247;239;221;227;220;0;0;0;0;0;0;0
24;1;0;2;14;3;1;1;1;1;1;264;248;240;222;224;221;174;168;150;139;142;140;0
10;1;0;2;15;3;1;1;1;1;1;218;212;188;183;185;222;146;134;125;115;143;107;0
17;1;0;2;10;3;1;1;1;0;0;265;249;241;223;228;223;175;26;0;0;0;141;1
10;1;0;2;40;3;1;0;0;0;0;257;0;0;0;0;0;0;0;0;0;0;0;0
17;1;0;2;16;3;1;1;1;0;0;266;250;242;0;0;0;176;169;0;0;0;0;0
31;1;0;2;14;3;1;1;0;0;0;267;208;0;0;0;0;24;0;0;0;0;0;0
27;1;0;2;27;2;0;0;0;0;0;268;251;243;224;229;224;0;170;0;0;144;142;0
10;1;0;2;25;2;0;0;0;0;0;269;252;0;0;0;0;177;0;0;0;0;143;0
17;1;0;2;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
10;1;0;2;16;3;1;1;0;0;0;270;253;0;0;0;0;178;0;0;0;0;0;0
10;1;0;2;5;3;1;1;0;0;0;271;254;0;0;0;0;179;0;0;0;0;0;0
31;1;0;2;6;3;1;1;1;1;0;272;255;244;225;0;0;180;171;151;0;0;144;0
0;1;0;2;19;3;1;1;0;1;1;273;243;0;0;230;207;171;0;0;141;145;0;0
17;1;0;2;23;3;1;1;1;1;1;274;256;0;226;231;225;181;0;152;142;146;0;1
10;1;0;2;9;3;1;1;1;1;1;231;222;183;180;181;176;153;155;124;112;109;106;0
37;1;0;2;19;3;1;1;0;0;0;275;257;245;9;10;9;182;0;0;0;0;0;1
17;1;0;2;23;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;1;0;2;12;2;0;0;0;0;0;276;258;246;227;232;226;183;0;0;0;0;0;0
36;1;0;2;9;3;1;1;1;1;1;277;259;247;228;233;227;0;172;153;143;147;145;0
37;1;0;2;22;2;0;0;0;0;0;240;230;226;229;234;228;160;157;154;0;148;146;0
33;1;0;2;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;0;2;23;3;1;1;1;0;0;278;0;248;0;0;0;0;173;0;0;0;147;0
38;1;0;2;23;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27;1;0;2;19;3;1;1;1;1;1;279;260;249;230;234;229;184;172;155;144;149;148;0
27;1;0;2;34;2;0;0;0;0;0;280;0;250;183;0;208;0;174;156;0;132;107;0
0;1;0;2;19;3;1;0;0;0;0;281;0;0;0;0;0;0;0;0;0;0;149;0
31;1;0;2;6;3;1;0;0;0;0;282;0;0;0;0;0;0;0;0;0;0;0;0
17;1;0;2;20;3;1;1;0;0;0;283;261;0;0;0;0;185;0;0;0;0;0;0
39;1;0;2;30;2;0;0;0;0;0;188;262;251;231;235;230;186;0;0;145;0;0;0
39;1;0;2;29;2;0;0;0;0;0;284;0;252;0;0;0;0;5;0;0;0;0;0
40;1;0;2;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
41;1;0;2;12;2;0;0;0;0;0;285;263;253;232;236;231;187;175;157;146;150;150;1
24;1;0;2;21;3;1;0;0;1;1;286;0;0;0;237;0;0;0;0;147;0;151;0
34;1;0;2;37;2;0;0;0;0;0;287;264;254;233;238;232;0;0;158;148;33;152;0
27;1;0;2;41;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;1;0;2;39;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;1
0;1;0;2;42;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
8;0;0;2;10;2;0;0;0;0;0;288;0;0;0;0;0;0;0;0;0;0;0;0
16;0;0;2;10;3;1;0;1;1;0;289;0;0;234;227;220;0;0;159;149;0;0;0
14;0;0;2;38;2;0;0;0;0;0;290;265;255;235;239;233;188;176;29;149;151;154;0
14;0;0;2;0;3;1;1;1;1;1;243;210;0;201;240;0;144;0;133;150;0;117;0
28;0;0;2;16;3;1;1;1;1;1;291;266;256;0;241;0;189;177;0;151;0;0;1
6;0;0;2;27;2;0;0;0;0;0;292;267;0;0;0;0;190;0;0;0;0;155;1
26;0;0;2;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;0
7;0;0;2;38;3;1;0;0;0;0;293;0;0;0;0;0;0;0;0;0;0;157;1
25;0;0;2;18;2;0;0;0;0;0;294;268;0;0;0;0;191;0;0;0;0;0;0
29;0;0;2;10;3;1;1;1;1;1;295;269;257;236;242;48;192;178;160;152;32;32;0
6;0;0;2;10;2;0;0;0;0;0;296;0;0;0;0;0;0;0;0;0;0;0;0
14;0;0;2;1;3;1;0;1;1;1;297;0;0;211;239;234;0;0;143;149;152;0;1
26;0;0;2;16;3;1;1;1;1;1;298;270;245;237;185;208;193;0;161;25;132;158;0
14;0;0;2;16;3;1;0;0;0;0;299;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;2;11;2;1;1;0;0;0;300;271;258;238;243;235;194;179;162;153;153;159;0
16;0;0;2;18;3;1;1;1;1;1;243;210;208;201;204;197;144;145;133;123;123;117;0
8;0;0;2;14;3;1;0;0;0;0;301;0;0;0;0;0;0;0;0;0;0;0;1
1;0;0;2;0;3;1;0;0;0;0;302;0;0;0;0;0;0;0;0;0;0;0;0
8;0;0;2;16;3;1;0;0;0;0;303;0;0;0;0;0;0;0;0;0;0;160;0
16;0;0;2;17;3;1;0;0;0;0;304;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;2;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;2;18;3;1;1;1;1;1;305;272;258;238;243;235;195;179;162;153;153;159;0
4;0;0;2;11;2;0;0;0;0;0;306;0;0;0;0;0;0;0;0;0;0;0;0
6;0;0;2;14;2;0;0;0;0;0;307;273;259;239;244;236;0;0;0;0;0;0;0
28;0;0;2;10;3;1;1;0;0;0;308;274;0;0;0;0;196;0;0;0;0;0;1
30;0;0;2;27;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
25;0;0;2;25;2;0;0;0;0;0;309;0;0;0;0;0;0;0;0;0;0;0;0
30;0;0;2;25;2;0;0;0;0;0;310;0;0;0;0;0;0;0;0;0;0;0;0
9;0;0;2;16;2;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;33;161;0
25;0;0;2;16;3;1;0;0;0;0;311;0;0;0;0;0;0;0;0;0;0;0;0
14;0;0;2;10;3;1;1;1;1;1;312;275;260;240;245;237;197;180;163;154;154;162;0
30;0;0;2;40;2;0;0;0;0;0;313;276;261;0;0;0;198;26;0;0;0;0;0
3;0;0;2;16;3;1;0;0;1;1;314;0;0;0;246;238;0;0;0;45;155;163;1
16;0;0;2;27;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;0;0;2;10;3;1;0;0;1;1;315;0;0;0;247;0;0;0;0;155;0;164;0
16;0;0;2;24;2;0;0;0;0;0;316;277;222;241;0;0;0;0;164;0;0;0;0
16;0;0;2;0;2;0;0;0;0;0;317;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;2;16;3;1;1;1;1;1;318;278;262;242;0;239;199;181;165;0;156;165;0
3;0;0;2;0;3;1;0;0;0;0;319;0;0;0;0;0;0;0;0;0;0;0;0
28;0;0;2;18;3;1;1;1;1;1;320;279;263;243;205;240;200;182;166;156;157;166;0
12;0;0;2;32;3;1;0;0;0;0;321;0;0;0;0;0;0;0;0;0;0;0;0
25;0;0;2;1;3;1;1;1;1;1;322;280;264;244;248;197;201;183;167;157;123;167;0
6;0;0;2;27;3;1;0;0;0;0;323;0;0;0;0;0;0;0;0;0;0;0;0
25;0;0;2;38;2;0;0;0;0;0;324;281;265;245;249;241;202;184;13;158;13;9;0
30;0;0;2;0;2;0;0;0;0;0;325;282;266;246;250;242;203;185;164;159;158;9;1
30;0;0;2;18;3;1;0;1;1;0;326;0;267;247;10;9;0;186;136;0;0;168;0
4;0;0;2;18;2;0;0;0;0;0;0;283;0;0;251;243;204;0;0;160;159;169;0
16;0;0;2;15;2;0;0;0;0;0;327;284;268;0;252;244;205;187;0;161;160;0;0
6;0;0;2;18;3;1;1;0;0;0;328;285;0;0;0;0;206;0;0;0;0;0;0
6;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;0;0;2;16;2;0;0;0;0;0;329;0;0;0;0;0;0;0;0;0;0;0;0
16;0;0;2;3;3;1;0;0;0;0;330;0;0;248;0;0;0;0;168;0;0;0;0
9;0;0;2;11;2;0;0;0;0;0;331;0;0;0;0;0;0;0;0;0;0;0;1
8;0;0;2;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;0;0;2;11;2;0;0;0;0;0;332;240;269;249;253;245;0;0;0;0;0;0;0
6;0;0;2;10;3;1;0;0;0;0;189;0;0;0;0;0;0;0;0;0;0;0;0
25;0;0;2;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;0;0;2;10;2;0;0;0;0;0;333;286;270;250;254;246;0;0;0;0;0;0;0
16;0;0;2;40;2;0;0;0;0;0;334;0;271;0;0;0;0;188;0;0;0;170;0
16;0;0;2;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;0;0;2;0;3;1;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0
6;0;0;2;38;2;0;0;0;0;0;316;277;222;181;213;207;0;0;0;0;0;171;0
25;0;0;2;16;2;0;0;0;0;0;335;287;0;0;0;0;207;0;0;0;0;172;0
25;0;0;2;18;3;1;1;1;1;1;243;210;208;201;204;247;144;145;133;123;161;173;0
25;0;0;2;11;3;1;1;1;0;0;336;288;272;0;0;0;208;189;0;0;0;0;1
3;0;0;2;10;2;0;0;0;0;0;0;0;273;0;0;0;209;190;0;0;0;0;0
18;0;0;2;14;3;1;1;0;1;1;337;289;0;0;255;248;210;0;0;162;0;174;0
16;0;0;2;18;2;0;0;0;0;0;338;290;274;251;256;249;0;0;0;0;0;175;0
25;0;0;2;11;3;1;1;1;1;1;51;291;275;49;50;48;211;191;38;36;32;32;1
14;0;0;2;10;3;1;1;1;1;1;243;292;276;0;257;250;212;192;0;163;162;176;1
1;0;0;2;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2;0;0;2;11;3;1;0;0;0;1;339;0;0;0;0;251;0;0;0;0;163;177;0
26;0;0;2;15;3;1;1;1;1;1;340;293;248;252;258;252;213;173;169;164;164;178;0
7;0;0;2;18;2;0;0;0;0;0;341;0;0;0;239;253;0;0;0;165;165;179;1
6;0;0;2;31;3;1;1;0;0;0;342;294;0;0;0;0;214;0;0;0;0;0;0
26;0;0;2;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;0;0;2;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;1
6;0;0;2;9;3;1;1;0;0;0;343;295;0;0;0;0;215;0;0;0;0;0;1
8;0;0;2;5;3;1;1;1;1;1;344;212;188;183;185;208;146;134;125;115;132;158;0
11;0;0;2;21;3;1;1;0;0;0;8;1;0;0;0;0;1;0;0;0;0;0;0
16;0;0;2;12;3;1;0;0;0;0;345;296;277;253;259;254;0;0;0;0;0;0;0
2;0;0;2;6;3;1;1;1;1;1;243;210;208;201;240;49;144;145;133;150;33;117;0
3;0;0;2;21;3;1;1;0;0;1;346;297;278;254;260;255;216;0;0;0;2;0;0
16;0;0;2;7;3;1;1;1;1;1;347;298;234;255;239;256;217;0;170;39;166;181;1
11;0;0;2;9;2;0;0;0;0;0;348;0;0;0;0;0;0;0;0;0;0;0;0
25;0;0;2;5;3;1;0;0;0;0;349;0;0;0;0;0;0;0;0;0;0;0;0
30;0;0;2;22;3;1;0;0;0;0;350;0;0;0;0;0;0;0;0;0;0;0;0
25;0;0;2;37;3;1;1;1;1;1;351;299;279;256;261;257;218;193;171;166;0;182;1
29;0;0;2;20;3;1;0;0;0;0;352;0;0;0;0;0;0;0;0;0;0;0;0
19;0;0;2;9;3;1;0;0;0;0;353;0;0;0;0;0;0;0;0;0;0;0;0
8;0;0;2;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;0;0;2;5;2;0;0;0;0;0;354;0;0;0;0;0;0;0;0;0;0;0;0
16;0;0;2;6;3;1;1;1;0;0;355;300;280;0;0;0;219;194;0;0;0;183;0
6;0;0;2;37;3;1;0;0;0;0;356;0;0;0;0;0;0;0;0;0;0;0;0
11;0;0;2;12;2;0;0;0;0;0;357;0;281;257;0;258;0;195;172;0;167;184;0
30;0;0;2;6;3;1;1;1;1;1;291;0;282;0;262;259;0;196;0;167;168;0;1
8;0;0;2;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;0;0;2;6;2;0;0;0;0;0;0;0;0;0;0;260;0;0;0;0;169;185;0
30;0;0;2;21;3;1;1;1;1;0;8;9;0;258;0;0;8;0;11;0;0;0;1
18;0;0;2;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;0;0;2;5;2;0;0;0;0;1;0;0;0;0;0;261;0;0;0;0;170;186;1
16;0;0;2;23;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
16;0;0;2;12;3;1;1;1;0;0;358;0;283;0;0;0;0;197;0;0;0;187;0
18;0;0;2;9;2;0;0;0;0;0;359;0;0;0;263;0;0;0;0;168;0;0;0
25;0;0;2;4;2;0;0;0;0;0;0;301;284;0;208;0;220;198;0;169;0;0;0
16;0;0;2;20;2;0;0;0;1;1;0;0;0;0;264;0;0;0;0;170;0;0;1
1;0;0;2;37;2;0;0;0;0;0;360;302;285;181;213;207;0;199;0;0;0;0;0
25;0;0;2;8;3;1;1;0;1;1;361;303;0;0;265;262;221;0;0;171;171;188;0
25;0;0;2;9;3;1;1;0;0;0;362;304;0;0;0;0;222;0;0;0;0;0;0
29;0;0;2;21;2;0;0;0;0;0;363;0;0;0;0;0;0;0;0;0;0;0;0
25;0;0;2;7;2;0;0;0;0;0;364;0;0;0;0;0;0;0;0;0;0;189;0
30;0;0;2;4;2;0;0;0;0;0;365;0;0;0;0;263;0;0;0;0;172;0;0
6;0;0;2;19;2;0;0;0;0;0;366;305;0;0;0;263;223;0;0;0;172;0;0
0;0;0;2;18;2;0;0;0;0;0;367;306;286;259;0;0;224;200;173;0;0;190;1
17;0;0;2;25;3;1;0;0;0;0;368;307;287;260;266;264;225;0;0;0;0;0;0
17;0;0;2;25;2;1;1;0;0;0;219;308;288;0;267;0;226;201;0;172;0;0;0
33;0;0;2;38;2;0;0;0;0;0;369;309;0;0;0;0;227;0;0;0;0;0;1
17;0;0;2;10;3;1;1;0;0;0;370;310;0;0;0;0;228;0;0;173;0;0;0
10;0;0;2;16;3;1;0;0;0;0;371;0;0;0;239;265;0;0;0;149;173;0;0
10;0;0;2;40;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;0;0;2;27;3;1;1;1;1;0;372;311;289;50;0;0;229;202;39;0;0;0;0
42;0;0;2;38;2;0;0;0;0;1;0;0;0;0;0;266;0;0;0;0;174;26;0
17;0;0;2;10;2;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;38;0
10;0;0;2;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
34;0;0;2;25;3;1;1;1;1;1;53;312;290;261;236;0;230;203;174;146;0;0;0
10;0;0;2;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;0;0;2;10;2;0;0;0;0;0;373;313;291;0;268;0;231;204;0;174;0;0;0
24;0;0;2;18;2;0;0;0;0;0;257;0;0;0;0;0;0;0;0;0;0;0;0
31;0;0;2;18;2;0;0;0;0;0;374;0;0;0;0;267;0;0;0;0;175;191;0
32;0;0;2;25;2;0;0;0;0;0;375;0;0;0;0;0;0;0;0;0;0;0;0
24;0;0;2;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
36;0;0;2;27;3;1;1;1;1;1;376;314;292;262;269;268;232;205;175;175;176;192;0
17;0;0;2;0;3;1;1;1;1;1;348;315;293;201;270;269;233;206;133;176;177;193;0
15;0;0;2;18;3;1;1;1;1;1;377;316;294;263;271;270;234;207;176;177;127;0;0
10;0;0;2;40;3;1;0;0;0;0;257;0;0;0;0;0;0;0;0;0;0;0;0
17;0;0;2;25;3;1;1;0;0;1;378;317;0;0;0;239;235;0;0;0;156;0;0
17;0;0;2;15;3;1;1;0;1;1;379;318;0;0;272;0;236;0;0;178;0;0;0
33;0;0;2;0;2;0;0;0;0;0;373;313;0;264;0;0;231;0;177;0;0;0;0
36;0;0;2;38;2;0;0;0;0;0;380;319;295;239;244;236;237;208;0;0;0;0;0
10;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
0;0;0;2;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;0;0;2;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;0;0;2;0;3;1;1;0;0;0;247;208;0;0;0;0;24;0;0;0;0;0;0
10;0;0;2;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
33;0;0;2;38;2;0;0;0;0;0;381;0;0;0;0;271;0;0;0;0;178;194;1
33;0;0;2;15;2;0;0;0;0;0;382;320;296;265;273;272;238;209;178;179;0;195;0
17;0;0;2;16;3;1;0;0;0;1;383;0;0;0;0;273;0;0;0;0;179;196;0
17;0;0;2;11;3;1;1;1;0;0;384;0;297;0;0;274;0;210;0;0;49;197;0
17;0;0;2;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;0;0;2;15;2;0;0;0;0;0;385;0;298;0;0;229;0;211;0;0;149;198;0
10;0;0;2;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
43;0;0;2;40;3;1;0;0;0;0;386;321;0;0;274;0;239;0;0;180;0;0;0
10;0;0;2;27;2;1;1;0;0;0;380;322;0;0;0;0;240;0;0;0;0;0;1
24;0;0;2;40;2;0;0;0;0;0;387;323;299;0;275;0;241;212;0;4;0;199;0
23;0;0;2;0;2;0;0;0;0;1;0;0;0;0;0;275;0;0;0;0;180;200;0
15;0;0;2;38;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
0;0;0;2;38;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;0;0;2;16;3;1;0;0;0;0;388;208;0;0;0;0;24;0;0;0;0;0;0
32;0;0;2;0;2;0;0;0;0;0;389;324;300;266;276;276;242;213;179;0;24;201;0
15;0;0;2;15;3;1;1;1;1;1;389;325;301;267;277;277;243;214;180;181;181;202;0
36;0;0;2;18;3;1;1;0;0;0;390;326;302;268;278;278;244;215;181;182;71;203;0
17;0;0;2;6;3;1;1;1;1;1;249;237;233;216;221;214;166;216;147;137;138;135;0
10;0;0;2;2;2;0;0;0;1;1;391;277;222;181;279;279;245;0;0;183;182;204;0
34;0;0;2;19;3;1;0;0;0;0;392;0;0;0;0;0;0;0;0;0;0;0;0
17;0;0;2;5;3;1;1;1;0;0;393;327;303;0;0;0;246;217;0;0;0;0;0
24;0;0;2;20;3;1;1;0;0;0;394;328;0;0;0;0;247;0;0;0;0;0;0
10;0;0;2;37;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
44;0;0;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
31;0;0;2;8;3;1;1;0;0;0;395;329;0;0;0;0;248;0;0;0;0;0;0
24;0;0;2;20;2;0;0;0;0;0;396;330;304;269;280;280;249;218;182;184;183;174;0
32;0;0;2;6;2;0;0;0;0;0;397;0;0;0;0;0;0;0;0;0;0;0;0
10;0;0;2;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17;0;0;2;21;2;0;0;0;0;0;398;331;305;270;281;281;17;22;44;49;2;87;0
39;0;0;2;20;3;1;1;1;1;1;240;230;226;241;282;211;160;157;183;185;44;146;0
17;0;0;2;7;3;1;1;1;1;1;399;332;306;271;283;0;250;219;184;186;0;205;1
32;0;0;2;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
10;0;0;2;29;2;0;0;0;0;0;400;302;234;217;284;0;0;0;0;187;0;206;0
10;0;0;2;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
0;0;0;2;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;0;0;2;30;2;0;0;0;0;0;401;0;0;0;0;0;0;0;0;0;0;207;0
39;0;0;2;6;3;1;1;1;1;1;249;237;233;216;221;214;166;216;147;137;138;135;0
0;0;0;2;23;2;0;0;0;0;0;257;0;0;0;0;0;0;0;0;0;0;0;0
34;0;0;2;30;2;0;0;0;0;0;402;333;0;272;0;282;251;0;185;0;184;0;1
27;0;0;2;41;2;0;0;0;0;0;403;334;307;273;285;283;0;0;0;0;0;201;1
16;1;0;2;41;3;1;1;1;1;1;243;210;208;201;204;197;144;145;133;123;123;117;0
6;1;0;2;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;1;0;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;1;0;2;10;0;1;1;0;0;0;0;234;0;0;0;0;252;0;0;0;0;0;0
30;1;0;2;40;0;0;0;0;0;1;0;0;0;0;0;49;0;0;0;0;33;208;1
45;1;0;2;15;0;0;0;0;0;0;400;302;308;274;286;284;0;0;0;0;0;0;1
2;1;0;2;24;0;0;0;0;0;0;404;335;309;275;287;285;0;0;0;0;0;0;0
4;1;0;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;0
1;1;0;2;15;0;0;0;0;0;0;192;189;189;184;186;181;0;0;0;0;0;0;0
18;1;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
1;1;0;2;10;0;0;0;0;0;1;0;0;0;0;0;286;0;0;0;0;185;0;0
8;1;0;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
1;1;0;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
7;1;0;2;16;0;0;0;0;0;1;0;0;0;0;0;287;0;0;0;0;186;209;1
8;1;0;2;10;0;0;1;1;0;1;405;336;310;0;0;288;0;190;0;0;35;0;0
6;1;0;2;25;0;0;0;0;1;1;0;337;311;276;204;289;0;0;0;188;187;37;0
30;1;0;2;15;0;1;1;0;0;0;287;338;0;0;0;0;72;0;0;0;0;0;0
5;1;0;2;18;4;1;1;0;0;0;406;218;0;0;0;0;134;0;0;0;0;0;1
20;1;0;2;10;0;0;0;0;1;1;0;0;0;0;288;0;0;0;0;189;0;0;0
1;1;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;1
26;1;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
